team_code,team,global_rank,elo_rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,rank_chg_3m,rating_chg_3m,rank_chg_6m,rating_chg_6m,rank_chg_1y,rating_chg_1y,rank_chg_2y,rating_chg_2y,rank_chg_5y,rating_chg_5y,rank_chg_10y,rating_chg_10y,total_matches,home_matches,away_matches,neutral_matches,total_wins,total_losses,total_draws,goals_for,goals_against,rank_change,rating_change
GF,French Guiana,154,1223.0,71,1395.0,125,1246.0,172,1109.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,190,66,67,57,57,92,41,280,328,,
YT,Mayotte,155,1216.0,149,1233.0,157,1202.0,174,1124.0,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,,,3.0,,41,2,11,28,13,17,11,55,59,,
TM,Turkmenistan,156,1209.0,67,1547.0,117,1358.0,161,1205.0,,,,,,,3.0,,,,,,187,42,76,69,71,82,34,288,281,,
CG,Congo,157,1207.0,33,1690.0,83,1470.0,159,1207.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,474,180,188,106,173,186,115,679,662,,
ER,Eritrea,158,1201.0,142,1246.0,164,1158.0,185,1056.0,6.0,62.0,6.0,62.0,8.0,62.0,9.0,62.0,15.0,62.0,27.0,127.0,86,20,28,38,17,50,19,61,137,,
LS,Lesotho,159,1198.0,125,1325.0,151,1179.0,179,1102.0,,,,,0.0,,,,,,20.0,93.0,354,113,147,94,70,180,104,280,580,,
YE,Yemen,160,1195.0,109,1367.0,144,1212.0,178,1078.0,3.0,44.0,3.0,44.0,12.0,74.0,11.0,82.0,,,3.0,,295,56,87,152,66,173,56,304,573,,
PH,Philippines,161,1179.0,27,1352.0,135,1069.0,220,681.0,1.0,23.0,1.0,23.0,8.0,46.0,22.0,137.0,11.0,33.0,,,397,110,127,160,99,238,60,432,1023,,
TI,Tahiti,162,1177.0,49,1591.0,102,1386.0,171,1137.0,,0.0,,0.0,,0.0,1.0,,,,,,254,58,71,125,136,82,36,693,383,,
SW,Eswatini,163,1148.0,119,1347.0,153,1168.0,181,1062.0,,,,,,,,,7.0,1.0,,,324,123,131,70,71,158,95,297,542,,
VC,Saint Vincent and the Grenadines,164,1141.0,58,1501.0,110,1322.0,185,1030.0,,,,,3.0,4.0,13.0,75.0,6.0,,12.0,29.0,365,138,135,92,131,150,84,566,648,,
PG,Papua New Guinea,165,1135.0,136,1223.0,165,1091.0,188,1017.0,1.0,0.0,1.0,0.0,9.0,31.0,9.0,52.0,4.0,,13.0,29.0,165,30,43,92,54,80,31,352,356,,
PR,Puerto Rico,165,1135.0,100,1166.0,169,936.0,203,829.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,,19.0,77.0,19.0,50.0,196,73,67,56,46,121,29,229,491,,
SG,Singapore,167,1134.0,80,1415.0,134,1228.0,187,1041.0,2.0,3.0,2.0,3.0,9.0,52.0,3.0,18.0,6.0,,2.0,,772,322,185,265,242,373,157,1036,1396,,
IN,India,168,1128.0,24,1685.0,110,1341.0,186,1029.0,2.0,5.0,2.0,5.0,,,,,,,15.0,37.0,612,177,172,263,220,263,129,838,1001,,
VU,Vanuatu,169,1118.0,111,1263.0,156,1104.0,191,960.0,5.0,4.0,5.0,4.0,12.0,73.0,13.0,73.0,,,,,227,54,51,122,71,124,32,404,485,,
BM,Bermuda,170,1117.0,91,1432.0,128,1284.0,177,1082.0,1.0,,2.0,,,,,,,,,,236,106,82,48,79,112,45,375,417,,
SS,South Sudan,171,1109.0,163,1155.0,178,1087.0,188,1018.0,,,,,,,,,11.0,30.0,2.0,,81,18,29,34,13,52,16,55,145,,
FJ,Fiji,172,1104.0,78,1466.0,129,1246.0,175,1069.0,3.0,,3.0,,,,,,,,,,288,106,65,117,126,106,56,647,463,,
HK,Hong Kong,173,1101.0,60,1533.0,123,1288.0,180,1058.0,,,,,,,5.0,43.0,,,,,514,183,152,179,178,234,102,816,873,,
GD,Grenada,174,1098.0,46,1548.0,101,1370.0,186,1060.0,,,,,,,1.0,16.0,,,1.0,,310,115,116,79,103,129,78,490,561,,
AD,Andorra,175,1080.0,169,1130.0,182,1050.0,195,952.0,4.0,,4.0,,2.0,14.0,,,12.0,52.0,18.0,120.0,231,92,106,33,15,184,32,77,543,,
MU,Mauritius,176,1073.0,36,1634.0,108,1334.0,195,930.0,1.0,,1.0,,,,9.0,64.0,13.0,66.0,5.0,,359,124,151,84,100,174,85,450,572,,
TD,Chad,176,1073.0,107,1318.0,135,1244.0,176,1073.0,,,,,,,,,,,,,182,45,59,78,35,105,42,165,340,,
BZ,Belize,176,1073.0,61,1201.0,139,1114.0,183,1034.0,0.0,,0.0,,2.0,15.0,3.0,17.0,1.0,,,,129,44,44,41,32,74,23,138,245,,
SB,Solomon Islands,179,1054.0,110,1378.0,147,1183.0,179,1041.0,,,,,,,,,,,,,223,59,62,102,94,92,37,480,428,,
MF,Saint Martin,180,1042.0,155,1120.0,187,983.0,214,755.0,6.0,39.0,6.0,39.0,2.0,,14.0,102.0,26.0,189.0,26.0,178.0,86,18,36,32,33,44,9,136,191,,
ST,Sao Tome and Principe,181,1035.0,153,1116.0,174,1056.0,190,985.0,,,,,2.0,,0.0,,2.0,,,,82,24,36,22,11,60,11,59,213,,
KN,Saint Kitts and Nevis,182,1029.0,88,1387.0,138,1174.0,186,1001.0,2.0,24.0,2.0,24.0,3.0,4.0,,,,,,,252,121,80,51,104,101,47,431,396,,
GI,Gibraltar,183,1011.0,167,1151.0,178,1081.0,189,1002.0,,,,,,,,,,,,,118,41,49,28,18,85,15,70,344,,
JS,Somaliland,184,1005.0,184,1005.0,188,1004.0,190,995.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0,2,0,0,2,1,0,1,4,3,,
LC,Saint Lucia,185,1003.0,67,1353.0,126,1240.0,192,977.0,,,,,,,,,1.0,,,,264,89,108,67,90,132,42,361,485,,
EH,Western Sahara,186,996.0,186,996.0,189,996.0,192,996.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,1,0,1,0,0,1,0,0,6,,
MM,Myanmar,187,984.0,34,1675.0,125,1244.0,199,896.0,5.0,39.0,5.0,39.0,3.0,33.0,10.0,62.0,,,,,554,119,139,296,219,231,104,899,958,,
SO,Somalia,188,979.0,132,1218.0,166,1072.0,207,835.0,1.0,18.0,1.0,18.0,9.0,68.0,12.0,84.0,9.0,62.0,19.0,135.0,150,10,48,92,15,112,23,78,375,,
AW,Aruba,189,978.0,51,1444.0,125,1198.0,204,880.0,2.0,29.0,2.0,29.0,7.0,61.0,1.0,,9.0,68.0,9.0,62.0,208,83,81,44,52,112,44,298,471,,
SX,Sint Maarten,190,975.0,164,977.0,187,909.0,213,758.0,0.0,19.0,0.0,19.0,3.0,43.0,13.0,122.0,23.0,211.0,14.0,95.0,75,16,25,34,23,39,13,107,194,,
MS,Montserrat,191,972.0,116,1022.0,191,642.0,236,526.0,,0.0,,0.0,,0.0,,,3.0,25.0,36.0,328.0,74,15,26,33,18,48,8,76,235,,
AF,Afghanistan,192,961.0,96,1166.0,167,920.0,210,778.0,,,,,,,,,,,,,168,8,67,93,38,92,38,153,340,,
GL,Greenland,193,945.0,163,1035.0,185,975.0,197,945.0,,0.0,,0.0,,0.0,,0.0,,,,,22,2,7,13,5,16,1,35,50,,
BD,Bangladesh,194,942.0,150,1115.0,181,980.0,210,796.0,0.0,2.0,0.0,2.0,5.0,35.0,1.0,9.0,13.0,91.0,8.0,58.0,327,92,97,138,88,166,73,300,584,,
DJ,Djibouti,195,940.0,105,942.0,178,872.0,215,748.0,3.0,25.0,3.0,25.0,,11.0,,,7.0,44.0,20.0,190.0,121,28,40,53,11,99,11,83,424,,
DM,Dominica,196,934.0,59,1330.0,132,1196.0,198,932.0,,,,,,,,,,,,,246,69,97,80,60,132,54,288,488,,
PK,Pakistan,197,909.0,69,1458.0,154,1101.0,209,788.0,10.0,79.0,10.0,79.0,12.0,94.0,9.0,81.0,7.0,30.0,,,287,63,97,127,66,170,51,279,642,,
MC,Monaco,198,903.0,193,909.0,199,900.0,202,890.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,,9,0,1,8,4,2,3,11,15,,
BB,Barbados,199,898.0,54,1406.0,121,1243.0,200,898.0,,,,,,,,,,,,,375,168,132,75,117,162,96,492,616,,
AG,Antigua and Barbuda,200,895.0,102,1319.0,145,1178.0,201,895.0,1.0,0.0,1.0,0.0,,,,,,,,,285,116,101,68,95,136,54,394,491,,
LI,Liechtenstein,200,895.0,143,1242.0,167,1114.0,201,895.0,0.0,,0.0,,0.0,,,,,,,,259,115,125,19,19,208,32,104,726,,
NP,Nepal,202,893.0,167,1008.0,190,889.0,209,729.0,,,,,,,,,,,,,295,74,91,130,68,174,53,247,665,,
KH,Cambodia,203,871.0,93,1391.0,157,1058.0,221,677.0,0.0,27.0,0.0,27.0,4.0,36.0,1.0,19.0,5.0,33.0,7.0,101.0,318,82,93,143,73,200,45,367,816,,
SC,Seychelles,204,853.0,157,1123.0,182,987.0,205,842.0,0.0,11.0,0.0,11.0,,2.0,1.0,2.0,,,,,190,51,58,81,26,131,33,144,425,,
LK,Sri Lanka,205,836.0,77,1045.0,161,933.0,227,648.0,5.0,53.0,5.0,53.0,5.0,54.0,12.0,133.0,21.0,172.0,7.0,76.0,285,70,89,126,58,177,50,278,693,,
SM,San Marino,206,825.0,165,1015.0,195,917.0,212,770.0,0.0,,0.0,,,,6.0,49.0,3.0,,,,228,110,110,8,3,213,12,44,895,,
TW,Taiwan,207,822.0,15,1767.0,144,1169.0,213,760.0,,,,,,,,,,,5.0,62.0,339,96,109,134,96,191,52,465,788,,
BQ,Bonaire,208,817.0,81,1130.0,150,1037.0,208,817.0,0.0,,0.0,,,,,,,,,,104,19,52,33,24,68,12,116,257,,
MV,Maldives,209,801.0,162,1174.0,191,885.0,210,712.0,,,,,,,,,,,,,241,65,82,94,67,135,39,289,538,,
KY,Cayman Islands,210,800.0,153,1140.0,183,1000.0,210,795.0,,,,,,,,,,,,,129,60,39,30,26,78,25,125,313,,
HG,Chagos Islands,211,782.0,208,805.0,211,783.0,213,773.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,9.0,,,4,0,0,4,1,2,1,8,10,,
TV,Tuvalu,212,756.0,179,819.0,204,745.0,218,719.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,19.0,4.0,31.0,34,0,4,30,9,21,4,47,182,,
VG,British Virgin Islands,213,743.0,173,932.0,207,788.0,232,590.0,8.0,50.0,8.0,50.0,15.0,116.0,14.0,91.0,18.0,142.0,18.0,139.0,139,35,63,41,24,91,24,129,402,,
EU,Sint Eustatius,214,737.0,211,757.0,213,753.0,215,711.0,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,11,3,8,0,5,2,4,33,30,,
LA,Laos,215,734.0,144,1017.0,186,895.0,227,646.0,4.0,26.0,4.0,26.0,3.0,18.0,10.0,66.0,5.0,41.0,,,235,49,69,117,43,157,35,235,739,,
TL,East Timor,215,734.0,215,742.0,226,630.0,236,531.0,9.0,54.0,9.0,54.0,8.0,45.0,16.0,123.0,13.0,92.0,3.0,20.0,92,5,47,40,13,72,7,86,285,,
WS,Samoa,217,728.0,183,744.0,211,659.0,226,601.0,,0.0,,0.0,,0.0,,,6.0,51.0,4.0,38.0,77,28,15,34,23,50,4,109,279,,
MN,Mongolia,218,726.0,147,897.0,190,842.0,227,650.0,,,,,,,,,,,7.0,51.0,102,22,39,41,21,70,11,100,288,,
BL,Saint Barthelemy,219,725.0,215,730.0,217,706.0,221,694.0,,0.0,,0.0,,0.0,,0.0,,12.0,1.0,31.0,10,7,3,0,4,5,1,25,29,,
GU,Guam,220,706.0,179,895.0,207,694.0,232,531.0,,,,,,,2.0,24.0,,,,,132,25,44,63,31,88,13,169,592,,
WF,Wallis and Futuna,221,699.0,169,734.0,201,699.0,221,674.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,24,0,5,19,5,19,0,23,109,,
VA,Vatican,222,692.0,212,705.0,218,697.0,223,686.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,6.0,5,0,0,5,0,3,2,1,6,,
AB,Saba,223,691.0,216,701.0,223,675.0,227,671.0,0.0,0.0,0.0,0.0,,0.0,1.0,20.0,2.0,20.0,3.0,20.0,8,5,3,0,2,4,2,25,26,,
BS,Bahamas,224,685.0,157,940.0,190,872.0,224,685.0,,,,,,,,,,,,,90,30,32,28,17,62,11,90,291,,
PM,Saint Pierre and Miquelon,225,677.0,218,698.0,223,678.0,226,677.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,7,0,0,7,0,7,0,2,78,,
TC,Turks and Caicos Islands,226,657.0,205,830.0,211,765.0,230,631.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,56,16,22,18,13,37,6,54,197,,
AI,Anguilla,227,646.0,196,672.0,224,556.0,237,497.0,1.0,1.0,1.0,1.0,4.0,30.0,6.0,46.0,9.0,91.0,10.0,94.0,117,31,50,36,16,87,14,74,413,,
TE,Tibet,228,629.0,177,691.0,208,665.0,231,629.0,1.0,0.0,1.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,,10,0,3,7,0,9,1,8,38,,
VI,US Virgin Islands,229,628.0,210,748.0,219,685.0,233,587.0,2.0,10.0,2.0,10.0,4.0,41.0,1.0,10.0,,,,,81,27,35,19,10,58,13,55,300,,
BT,Bhutan,230,623.0,185,694.0,219,600.0,238,527.0,2.0,8.0,2.0,8.0,,1.0,1.0,12.0,4.0,55.0,6.0,67.0,117,20,40,57,12,97,8,68,423,,
CK,Cook Islands,231,622.0,175,738.0,206,681.0,232,622.0,,0.0,,0.0,,0.0,,,,,,,56,4,14,38,13,39,4,50,276,,
MO,Macao,232,589.0,103,1098.0,175,945.0,233,589.0,1.0,,1.0,,0.0,,,,,,,,161,51,50,60,24,120,17,141,490,,
CX,Christmas Island,233,578.0,219,614.0,228,577.0,235,513.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,6,4,0,7,2,1,29,8,,
BN,Brunei,234,572.0,168,952.0,201,778.0,234,572.0,,,,,,,,,,,,,153,30,42,81,27,113,13,120,491,,
FK,Falkland Islands,235,571.0,223,593.0,229,585.0,235,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4,0,1,3,0,4,0,0,25,,
FM,FS Micronesia,236,564.0,219,618.0,231,572.0,237,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,8,1,3,4,1,7,0,8,64,,
MH,Marshall Islands,237,559.0,235,571.0,237,559.0,237,559.0,0.0,0.0,0.0,0.0,,,,,,,,,2,0,0,2,0,2,0,2,7,,
KI,Kiribati,238,544.0,188,599.0,219,578.0,238,544.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,11,0,2,9,0,10,1,7,126,,
TO,Tonga,239,520.0,181,727.0,213,651.0,239,480.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,,,,,70,10,15,45,16,48,6,82,265,,
NU,Niue,240,496.0,194,500.0,225,496.0,240,496.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2,0,0,2,0,2,0,0,33,,
MP,Northern Mariana Islands,241,432.0,214,682.0,233,512.0,243,396.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,22.0,,,36,7,11,18,5,28,3,43,153,,
CC,Cocos Islands,242,422.0,222,487.0,235,423.0,242,386.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,10,4,6,0,2,7,1,8,29,,
PW,Palau,243,402.0,225,442.0,237,402.0,243,402.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,2,0,3,27,,
AS,Eastern Samoa,244,369.0,190,628.0,226,467.0,244,334.0,0.0,,0.0,,,,,,,,,,59,0,15,44,5,52,2,36,385,,
